NQUEST,AR1,AR2,AR3,BD1,BD2,BD,AF1,AF2,AF3,AF4,PF1,PF2,PF3,PF,AR,AF,W,CLW,CLW2
173,220000,0,5000,6000,5000,11000,20000,0,0,0,0,0,0,0,225000,20000,245000,8,4
633,120000,0,500,50,1000,1050,2500,0,0,0,0,0,0,0,120500,2500,123000,5,3
923,150000,0,2000,0,3500,3500,1500,0,0,0,0,0,0,0,152000,1500,153500,6,3
2886,310000,0,0,4500,5000,9500,81541.020104,0,0,0,0,0,0,0,310000,81541.020104,391541.0201,9,5
3717,0,0,400,0,5000,5000,0,0,0,0,80,0,500,580,400,0,-180,1,1
5416,0,0,0,5200,1000,6200,11765.377295,0,0,0,0,0,0,0,0,11765.377295,11765.377295,2,1
7886,500000,0,1000,8000,20000,28000,18000,0,0,0,0,0,0,0,501000,18000,519000,9,5
20297,0,0,4000,100,2000,2100,2000,0,0,0,59000,0,0,59000,4000,2000,-53000,1,1
20711,0,0,10000,13000,2000,15000,4000,0,0,0,0,0,0,0,10000,4000,14000,3,2
22099,200000,60000,5000,12000,15000,27000,1500,0,0,0,4578.8470695,0,0,4578.8470695,265000,1500,261921.15293,8,4
22169,0,0,200,0,500,500,150,0,0,0,0,0,0,0,200,150,350,1,1
22173,0,0,4000,2000,5000,7000,8500,0,0,0,0,0,0,0,4000,8500,12500,3,2
22276,70000,0,2000,6000,3000,9000,0,82464.816675,0,0,0,0,0,0,72000,82464.816675,154464.81667,6,3
22286,200000,0,2500,3050,4000,7050,55437.967692,0,0,0,0,0,0,0,202500,55437.967692,257937.96769,8,4
22624,150000,0,1000,10600,10000,20600,1500,0,0,0,0,0,0,0,151000,1500,152500,6,3
22657,400000,0,3000,10000,2000,12000,32150.659895,0,0,0,0,0,0,0,403000,32150.659895,435150.6599,9,5
23490,0,0,1000,5000,1000,6000,58132.671867,0,0,0,0,0,0,0,1000,58132.671867,59132.671867,3,2
23797,0,0,2000,2000,6000,8000,8500,0,0,0,36000,0,0,36000,2000,8500,-25500,1,1
23821,95000,0,3000,0,8000,8000,6500,0,0,0,0,0,0,0,98000,6500,104500,5,3
23823,220000,0,3000,3000,10000,13000,13000,0,0,0,0,0,0,0,223000,13000,236000,7,4
24147,2120100,0,40000,66000,70000,136000,60000,0,180000,0,0,0,0,0,2160100,240000,2400100,10,5
24809,250000,0,2000,0,1500,1500,3135.2229076,0,0,0,0,0,0,0,252000,3135.2229076,255135.22291,8,4
24853,290000,0,10000,13000,5000,18000,15000,0,0,0,0,0,0,0,300000,15000,315000,8,4
27114,80000,0,1000,0,10000,10000,7483.9018007,0,0,0,0,0,0,0,81000,7483.9018007,88483.901801,4,2
27116,327060,0,2000,0,30000,30000,2500,0,0,0,0,0,0,0,329060,2500,331560,8,4
27238,70000,0,500,5000,5000,10000,10000,0,0,0,0,0,0,0,70500,10000,80500,4,2
27730,210000,0,1000,1500,1500,3000,850,0,0,0,1405.5531652,0,0,1405.5531652,211000,850,210444.44683,7,4
27734,85000,0,1000,3000,2000,5000,0,0,0,0,0,0,0,0,86000,0,86000,4,2
27739,340000,0,0,0,5000,5000,5000,0,0,0,0,0,0,0,340000,5000,345000,9,5
27742,110000,0,200,0,1000,1000,50,0,0,0,0,0,0,0,110200,50,110250,5,3
27912,180000,0,5000,3000,15000,18000,26000,0,0,0,0,0,0,0,185000,26000,211000,7,4
27923,200000,0,2000,16000,15000,31000,24500,5000,5000,0,0,0,0,0,202000,34500,236500,7,4
28992,110000,0,10000,0,20000,20000,11000,0,0,0,0,0,0,0,120000,11000,131000,5,3
29140,300000,0,4000,17030,20000,37030,7000,0,0,0,0,0,0,0,304000,7000,311000,8,4
29678,130000,0,3000,1000,4000,5000,30000,0,0,0,0,0,0,0,133000,30000,163000,6,3
29680,130000,0,4000,20000,8000,28000,10358.096264,0,0,0,0,0,0,0,134000,10358.096264,144358.09626,6,3
29737,250000,0,5000,4000,25000,29000,680001,0,0,0,0,0,0,0,255000,680001,935001,10,5
31093,220000,40000,10000,0,10000,10000,1520.2874445,0,0,0,0,0,0,0,270000,1520.2874445,271520.28744,8,4
31220,590000,0,150,500,2000,2500,50000,0,200000,0,0,0,0,0,590150,250000,840150,10,5
31221,1050000,0,2000,3000,7000,10000,1500,0,0,0,0,0,0,0,1052000,1500,1053500,10,5
31625,105000,0,200,2000,2000,4000,30000,0,2907.299155,0,0,0,0,0,105200,32907.299155,138107.29916,5,3
31652,110000,0,1000,10000,20000,30000,4379.7254201,0,0,0,0,0,0,0,111000,4379.7254201,115379.72542,5,3
31695,280000,0,3000,5800,5000,10800,4000,0,0,0,30000,0,0,30000,283000,4000,257000,8,4
31724,350000,0,10000,6000,6000,12000,38000,0,274000,0,0,0,0,0,360000,312000,672000,10,5
31757,97500,0,200,3000,5000,8000,10000,60000,0,0,0,0,0,0,97700,70000,167700,6,3
31860,149800,0,1000,12000,7000,19000,7000,0,0,0,0,0,0,0,150800,7000,157800,6,3
32057,90000,0,0,3000,3000,6000,45000,45000,0,0,0,0,0,0,90000,90000,180000,6,3
32190,35000,0,500,3050,5000,8050,22000,0,15000,0,0,0,0,0,35500,37000,72500,4,2
32320,400000,100,10000,1500,1000,2500,50000,0,0,0,0,0,0,0,410100,50000,460100,9,5
32471,0,0,600,0,2000,2000,4000,0,0,0,0,0,0,0,600,4000,4600,2,1
32524,640000,0,5000,12000,5000,17000,206548.21807,389046.96041,465553.71031,0,0,0,0,0,645000,1061148.8888,1706148.8888,10,5
32556,0,0,0,500,2000,2500,500,5000,0,0,0,0,0,0,0,5500,5500,2,1
32729,700000,25000,2000,15000,10000,25000,9000,0,0,0,20000,0,0,20000,727000,9000,716000,10,5
32734,0,0,100,6000,1000,7000,3500,0,0,0,8280,0,0,8280,100,3500,-4680,1,1
32765,510000,0,1000,31100,15000,46100,43000,0,25000,0,0,0,0,0,511000,68000,579000,10,5
