NQUEST,ACQUI1,ACQUISA,ACQUI21,ACQUISB1,ACQUI22,ACQUISB2,ACQUI3,ACQUISC,VEND1,VENDA,VEND21,VENDB1,VEND22,VENDB2,JWOVAT,JWDURAT1A,JWDURAT1B,JWDURAT2,LEASING,RLEASING,CONTRA,ACONTRA,CONTRB,ACONTRB,CONTRC,ACONTRC,CONTRD,ACONTRD,CONTRE,ACONTRE,JCONSALC2,JCONSALF2,BOLLETTE1,BOLLETTE2,BOLLETTE3,BOLLETTE4,BOLLETTE5,BOLLETTE6,VIAGGI,VIAGGIT,CONS2,VARCONS,RISCONS1,RISCONS2,POVLIN,CONDGEN,MKTEL,MKTGAS,MKSWC,ENREACT1,ENREACT2,ENREACT3,ENREACT4,ENINVEST,ENINVESTCOME,RITBOL,ASPINF2A,ASPINF2B,DOCSEZE
173,2,,2,,2,,2,,2,,2,,2,,3000,6000,0,5000,2,,2,,2,,1,2000,2,,2,,300,100,600,700,1000,300,300,200,2,,500,2,50,50,2500,4,2,2,4,10,,,,2,,2,9,,2
2886,2,,2,,2,,1,500,2,,2,,2,,5000,5000,0,20000,2,,2,,2,,1,10000,2,,2,,600,30,3600,600,300,150,600,0,2,,500,2,100,0,2500,4,1,1,4,1,,,,2,,2,,6,2
3717,2,,2,,2,,2,,2,,2,,2,,100,0,0,15000,2,,2,,2,,2,,2,,2,,250,0,360,360,230,150,600,50,2,,50,2,0,100,1500,2,1,1,4,1,2,7,,2,,2,5,,2
5416,2,,2,,2,,2,,2,,2,,2,,0,0,2000,1000,2,,2,,2,,2,,2,,2,,500,300,300,300,1000,0,200,100,2,,800,4,0,100,5000,3,1,1,4,1,2,3,,2,,2,,6,2
7886,2,,2,,2,,2,,2,,2,,2,,3000,10000,0,5000,2,,2,,2,,2,,2,,2,,800,50,0,1000,2000,300,600,100,1,3000,400,2,50,50,2000,4,1,1,4,1,,,,2,,2,,6,2
20297,1,500,1,5000,2,,1,400,2,,2,,2,,2000,15000,200,5000,2,,2,,2,,2,,2,,2,,120,0,135,450,555,240,0,120,1,7000,145,2,50,50,4000,4,1,1,4,1,6,,,2,,2,,5,2
20711,2,,2,,2,,1,4500,2,,2,,2,,8000,7000,0,20000,2,,2,,2,,1,500,2,,2,,900,15,10,900,600,250,0,0,1,1100,250,2,90,10,2500,3,3,3,4,1,,,,2,,2,10,,2
22099,2,,2,,2,,2,,2,,2,,2,,6000,25000,0,15000,2,,2,,2,,2,,2,,2,,500,0,250,1100,1000,150,500,0,2,,100,3,40,60,2000,2,1,1,4,1,2,4,,2,,2,,7,2
22169,2,,2,,2,,2,,2,,2,,2,,200,0,0,500,2,,2,,2,,2,,2,,2,,250,0,0,600,300,250,250,0,2,,150,2,0,100,1300,1,1,1,4,1,2,7,8,2,,2,,1,2
22173,2,,2,,2,,2,,2,,2,,2,,2000,0,0,6000,2,,2,,2,,2,,2,,2,,400,0,250,500,400,350,350,200,2,,400,2,30,70,3000,3,1,1,4,1,2,,,2,,2,8,,2
22286,2,,2,,2,,2,,2,,2,,2,,2500,3000,0,1000,2,,2,,2,,2,,2,,2,,500,250,0,350,2000,200,250,500,2,,150,4,50,50,3000,3,3,3,4,1,4,,,2,,2,8.7,,2
22624,2,,2,,2,,2,,2,,2,,2,,2000,28000,1500,8000,2,,2,,2,,2,,2,,2,,600,100,0,800,500,100,200,100,2,,200,2,60,40,2000,2,3,3,3,1,2,4,,2,,2,,7,2
22657,2,,2,,2,,2,,2,,2,,2,,0,8000,0,1000,2,,2,,2,,2,,2,,2,,250,200,2000,750,207,30,415,0,1,5000,200,1,75,25,1000,4,2,2,1,2,,,,2,,2,20,,1
23490,2,,2,,2,,2,,2,,1,1000,2,,3000,0,0,2000,2,,2,,2,,2,,1,300,2,,150,100,0,990,1300,200,0,0,2,,100,1,90,10,1100,3,2,2,4,1,,,,2,,2,,6,2
23797,2,,2,,2,,2,,2,,2,,2,,3000,10000,0,8000,2,,2,,2,,1,1000,2,,2,,300,0,0,0,1200,1000,360,200,2,,200,2,40,60,2500,3,1,1,4,2,,,,2,,2,,4,2
23821,2,,2,,2,,2,,2,,2,,2,,3000,0,0,10000,2,,2,,2,,2,,2,,2,,250,50,0,700,600,300,120,50,2,,200,2,0,100,1200,1,1,1,4,1,2,,,2,,2,,6,2
23823,2,,2,,2,,2,,2,,2,,2,,2000,4500,0,15000,2,,2,,2,,2,,2,,2,,400,100,800,800,900,0,240,0,1,1500,250,2,0,100,2200,2,1,1,4,1,2,,,2,,2,,7,2
24147,1,2900,2,,2,,1,3500,2,,2,,2,,50000,35000,5000,70000,2,,2,,2,,1,1500,2,,2,,600,400,2500,450,1900,190,480,600,1,4500,500,2,100,0,2500,4,1,3,4,10,,,,2,,2,9,,2
24853,1,3000,2,,2,,1,1500,2,,2,,2,,10000,12000,1000,10000,2,,2,,2,,2,,2,,2,,550,100,0,750,800,500,300,250,1,500,300,2,50,50,1250,4,1,1,4,10,,,,1,1,2,,6,2
27238,2,,2,,2,,2,,2,,2,,2,,500,5000,0,10000,2,,2,,2,,2,,2,,2,,700,0,0,600,500,200,0,0,2,,500,2,50,50,2000,3,1,1,4,10,,,,2,,2,,6,2
27730,2,,2,,2,,1,500,2,,2,,2,,1000,500,0,2000,2,,2,,2,,2,,2,,2,,700,100,425,900,300,600,240,0,2,,700,2,50,50,2500,2,2,3,4,1,,,,2,,2,2,,2
27734,2,,2,,2,,2,,2,,2,,2,,500,1800,0,2000,2,,2,,2,,2,,2,,2,,500,0,550,600,300,400,700,0,2,,30,2,50,50,2000,2,1,1,4,10,,,,1,1,2,,2,2
27739,2,,2,,2,,2,,2,,2,,2,,0,0,0,1500,2,,2,,2,,2,,2,,2,,400,0,0,1600,80,360,0,0,2,,100,2,50,50,1000,2,1,3,1,10,,,,2,,2,,2,2
27742,2,,2,,2,,2,,2,,2,,2,,250,0,0,1000,2,,2,,2,,2,,2,,2,,350,0,0,1000,80,250,250,0,2,,40,2,100,0,2000,2,2,2,4,2,,,,2,,2,2,,2
27912,2,,2,,2,,1,500,2,,2,,2,,2000,0,800,3000,2,,2,,2,,2,,2,,1,100,800,100,0,800,1000,300,380,500,2,,600,2,50,50,4000,3,1,1,3,10,,,,2,,2,10,,1
27923,2,,2,,2,,2,,2,,2,,2,,2500,8000,0,10000,2,,2,,2,,2,,2,,2,,500,50,0,600,2000,500,360,100,2,,500,2,100,0,3000,2,1,2,4,1,,,,2,,2,,4,1
28992,2,,2,,2,,2,,2,,2,,2,,15000,0,0,25000,2,,2,,2,,1,500,2,,1,250,250,50,1650,950,180,0,240,0,2,,400,2,50,50,1300,4,1,3,4,10,,,,2,,2,6,,1
29140,2,,2,,2,,2,,2,,2,,2,,3000,8000,0,10000,2,,2,,2,,2,,2,,2,,1200,100,0,600,1200,400,400,100,2,,200,2,50,50,2500,4,1,1,4,1,,,,2,,2,10,,2
29678,2,,2,,2,,2,,2,,2,,2,,2500,5000,0,10000,2,,2,,2,,2,,2,,2,,600,0,0,900,150,255,90,120,2,,200,2,50,50,1200,2,3,3,4,10,,,,2,,2,15,,2
29680,2,,2,,2,,2,,2,,2,,2,,4000,15000,3000,15000,2,,2,,2,,2,,2,,2,,600,100,0,900,200,270,350,0,2,,250,2,0,100,2500,1,1,3,4,1,,,,2,,2,12,,2
29737,2,,2,,2,,2,,2,,2,,2,,5000,18000,0,15000,2,,2,,2,,2,,2,,2,,300,200,1500,800,1500,300,500,250,1,3500,400,2,30,70,4000,6,1,1,3,1,,,,1,2,2,,7,2
31093,2,,2,,2,,2,,2,,2,,2,,2500,0,80,10000,2,,2,,2,,2,,2,,2,,300,150,500,350,1600,450,500,600,1,1600,700,2,0,100,1600,5,2,2,4,10,,,,2,,2,8,,2
31220,2,,2,,2,,2,,2,,2,,2,,150,1000,0,4000,2,,2,,2,,2,,2,,2,,150,0,0,720,400,80,816,50,1,250,200,2,20,80,1600,5,3,3,4,1,,,,2,,2,,3,2
31625,2,,1,20000,2,,2,,2,,1,4000,2,,2000,19000,0,5000,2,,2,,2,,2,,2,,2,,200,200,1300,368,300,0,420,0,1,2700,1200,2,0,100,2000,4,1,2,4,1,,,,2,,2,,7,2
31652,2,,2,,2,,2,,2,,2,,2,,10000,10000,10000,6000,2,,2,,2,,2,,2,,2,,1100,100,1000,750,200,150,600,4000,1,4000,600,2,10,90,3300,4,2,1,4,1,,,,2,,2,,4,2
31695,2,,2,,2,,2,,2,,2,,2,,0,4000,0,2000,2,,2,,2,,2,,2,,2,,600,100,200,480,1500,200,480,0,2,,400,2,100,0,2500,4,1,1,4,1,,,,2,,2,7,,1
31757,2,,2,,2,,2,,2,,2,,2,,2000,500,0,5000,2,,2,,2,,2,,2,,2,,250,20,2500,300,300,0,200,0,2,,100,2,100,0,1000,3,1,1,4,1,2,,,2,,2,,6,2
31860,2,,2,,2,,1,240,2,,2,,2,,2000,7000,0,15000,2,,2,,2,,1,4000,1,500,2,,1000,200,500,600,2000,350,480,0,1,3000,1300,2,50,50,2000,4,1,1,4,10,,,,2,,2,8,,2
32320,2,,2,,2,,2,,2,,2,,2,,2000,1000,1000,5000,2,,2,,2,,2,,1,1000,2,,400,50,1500,450,150,0,260,0,1,3000,700,2,50,50,4000,5,2,2,3,1,,,,1,2,2,8.5,,2
32471,2,,2,,2,,2,,2,,2,,2,,1000,0,0,10000,2,,2,,2,,1,2000,2,,2,,300,0,200,908,750,250,600,0,2,,300,2,90,10,1200,1,1,3,4,1,2,3,4,2,,2,,4,2
32524,2,,2,,2,,2,,2,,2,,2,,10000,8000,0,1000,2,,2,,2,,1,500,1,500,2,,1000,10,1570,417,1469,360,465,0,2,,828,2,100,0,2000,6,3,3,4,10,,,,2,,2,5,,1
32556,2,,2,,2,,2,,2,,2,,2,,100,3000,0,1000,2,,2,,2,,2,,2,,2,,650,50,0,1200,800,150,600,0,2,,300,2,50,50,1800,2,1,1,4,1,,,,2,,2,,6,2
32729,2,,2,,2,,1,13000,2,,2,,2,,1000,10000,0,15000,2,,2,,2,,1,2000,2,,2,,1000,200,0,2000,4000,1500,200,0,2,,400,2,80,20,2000,4,1,1,4,1,,,,2,,2,,6,2
32734,2,,2,,2,,2,,2,,2,,2,,50,5000,0,300,2,,1,2000,2,,2,,2,,2,,400,200,0,1300,2000,150,0,0,2,,300,2,100,0,1300,3,1,1,4,1,,,,2,,2,5,,2
32765,2,,2,,2,,1,500,2,,2,,2,,2500,3000,4500,15000,2,,2,,2,,2,,1,250,2,,400,100,0,900,2000,350,400,350,1,1000,750,2,50,50,5000,4,2,2,4,10,,,,1,2,2,,4,2
32772,2,,2,,2,,2,,2,,2,,2,,2500,300,250,10000,2,,2,,2,,2,,1,120,2,,850,150,2500,700,1200,400,0,300,1,1500,500,2,50,50,2500,4,1,1,4,1,,,,2,,2,,6,2
32822,1,200,2,,2,,2,,2,,2,,2,,4000,0,0,17000,2,,2,,2,,2,,2,,2,,250,10,240,900,45,300,0,480,2,,450,3,50,50,2000,3,1,3,1,10,,,,2,,2,,5,2
32839,2,,2,,2,,2,,2,,2,,2,,10000,12000,0,40000,2,,2,,2,,1,1500,2,,1,300,400,0,0,780,1600,240,0,1500,2,,500,2,100,0,1600,4,2,3,4,10,,,,2,,2,,6,2
32861,2,,2,,2,,1,1000,2,,2,,2,,1000,11000,0,10000,2,,2,,2,,1,400,2,,2,,600,0,0,1200,1400,759,300,0,1,1000,800,2,0,100,2000,4,1,1,4,10,,,,2,,2,8,,2
32887,2,,1,6000,2,,2,,2,,1,1000,2,,10000,6000,0,30000,2,,2,,2,,2,,2,,2,,500,100,0,3000,4000,50,100,0,1,1500,150,2,50,50,1800,3,1,1,4,10,,,,2,,2,,5,2
33036,2,,2,,2,,2,,2,,2,,2,,500,5000,0,6000,2,,2,,2,,2,,2,,2,,600,0,150,2000,300,80,150,200,2,,200,2,0,100,1600,1,2,3,4,1,,,,2,,2,10,,2
33038,2,,2,,2,,1,500,2,,2,,2,,6000,10000,0,8000,2,,2,,1,200,2,,2,,2,,600,150,0,1000,400,80,200,100,2,,400,2,60,40,2000,2,2,3,1,1,2,,,2,,2,20,,2
