NQUEST,IND1,IND2,IND3,IND4,IND5,ATTIVP1,ATTIVP2,ATTIVP3,ATTIVP4,ATTIVP5,MESILAV1,MESILAV2,MESILAV3,MESILAV4,MESILAV5,ORETOT1,ORETOT2,ORETOT3,ORETOT4,ORETOT5,NUMADD,QUOPRO,YM,DEBCR951,DEBCR952,DEBCR953,DEBCR954,DEBCR955,MACCHI,VALAZ,AMMORT
561,1,3,,,,1,1,,,,12,12,,,,50,50,,,,4,50,75000,0,0,0,0,22000,1,100000,1500
2970,1,3,,,,1,1,,,,12,12,,,,40,40,,,,3,100,26000,0,0,0,5000,4000,1,16000,200
11972,1,2,3,,,1,1,1,,,12,12,12,,,8,5,7,,,3,100,28000,0,0,0,13000,5000,2,0,0
21693,1,2,,,,1,1,,,,12,12,,,,55,20,,,,2,100,24000,0,0,0,0,0,2,0,0
22374,1,2,,,,1,1,,,,12,12,,,,40,45,,,,2,100,30000,0,0,0,0,0,1,200000,6000
22533,1,2,,,,1,1,,,,12,12,,,,70,70,,,,5,100,150000,0,0,40000,0,100000,1,1000200,100000
24731,1,3,,,,1,1,,,,12,6,,,,35,15,,,,2,100,6000,0,0,0,0,0,2,0,0
24949,1,2,,,,1,1,,,,12,12,,,,90,90,,,,2,100,28000,7500,0,15000,8000,3000,1,100000,10000
25917,1,2,3,,,1,1,1,,,12,12,12,,,60,25,60,,,11,100,70000,40000,310000,90000,30000,250000,1,900000,90000
25964,1,2,,,,1,1,,,,12,12,,,,45,45,,,,2,100,13000,0,0,0,0,0,1,50000,
26161,1,2,,,,1,1,,,,12,12,,,,8,8,,,,2,100,8500,0,0,0,0,0,1,150000,500
26885,1,2,,,,1,1,,,,12,12,,,,50,50,,,,2,100,42000,0,0,0,0,1000,1,500000,20000
27298,1,2,,,,1,1,,,,12,12,,,,12,12,,,,2,100,30000,0,0,0,0,0,1,400000,3000
27467,1,2,,,,1,1,,,,12,12,,,,45,45,,,,2,100,15000,0,0,0,0,0,1,150000,500
27744,1,3,4,,,1,1,1,,,12,6,6,,,55,20,20,,,3,100,20000,20000,0,0,0,0,2,0,0
28075,1,2,,,,1,1,,,,12,12,,,,66,66,,,,3,100,30000,0,0,0,0,0,1,100000,10000
28948,1,2,,,,1,1,,,,12,12,,,,10,10,,,,2,100,10000,0,0,0,2500,0,1,50000,
29288,2,3,,,,1,1,,,,12,12,,,,60,60,,,,2,100,20000,0,0,0,1000,5000,2,0,0
29452,1,3,4,,,1,1,1,,,12,12,12,,,50,40,40,,,3,100,45000,0,0,0,0,0,1,200000,20000
29546,1,2,,,,1,1,,,,12,12,,,,40,46,,,,2,100,20000,0,0,0,0,0,1,50000,
29564,1,2,,,,1,1,,,,12,12,,,,40,30,,,,2,100,11000,0,0,20000,0,0,1,250000,
29597,1,2,,,,1,1,,,,12,6,,,,45,20,,,,3,29,20000,0,0,0,0,0,1,200000,
29616,1,2,,,,1,1,,,,12,12,,,,50,40,,,,3,100,30000,0,0,0,0,0,1,100000,
29874,1,2,,,,1,1,,,,12,12,,,,60,50,,,,3,100,48000,0,0,0,3000,500,1,200000,5000
31163,1,2,,,,1,1,,,,12,12,,,,42,5,,,,2,100,30000,0,0,0,30000,60000,1,600000,
31221,1,2,,,,1,1,,,,12,12,,,,40,10,,,,5,100,25000,0,0,0,0,0,2,0,0
31281,1,2,,,,1,1,,,,12,12,,,,90,90,,,,2,100,62000,0,0,0,0,0,2,0,0
31356,1,3,,,,1,1,,,,3,3,,,,50,50,,,,2,100,10000,200000,0,0,9000,40000,1,300000,
31546,1,2,,,,2,1,,,,12,12,,,,30,60,,,,2,100,13000,0,30000,0,0,0,1,180000,18000
31740,1,2,,,,1,1,,,,12,12,,,,50,40,,,,2,100,36000,0,0,3000,3000,0,2,0,0
32056,1,2,,,,1,1,,,,12,12,,,,60,25,,,,3,75,30000,25000,5000,0,5000,0,1,200000,8000
32068,1,3,,,,1,1,,,,9,9,,,,40,40,,,,2,100,38000,100000,0,0,0,0,1,30000,6000
32204,3,4,,,,1,1,,,,12,12,,,,40,40,,,,2,100,25000,22000,50000,20000,10000,40000,1,150000,10000
32494,1,2,,,,1,1,,,,12,12,,,,60,60,,,,2,100,20000,0,0,1000,1000,5000,2,0,0
32500,1,2,,,,1,1,,,,12,12,,,,70,70,,,,2,100,30000,0,0,2000,10000,15000,1,5000,1000
32703,1,2,,,,1,1,,,,12,12,,,,60,60,,,,2,100,62400,0,0,0,0,0,2,0,0
32738,1,2,,,,1,1,,,,12,12,,,,70,55,,,,2,100,30000,0,0,0,0,0,1,150000,1000
32777,1,2,,,,1,1,,,,12,12,,,,60,35,,,,11,100,18000,0,200000,100000,40000,60000,1,700000,70000
32882,1,2,,,,1,1,,,,12,12,,,,65,65,,,,3,100,60000,0,10000,5000,4000,3000,1,300000,30000
33203,1,2,,,,1,1,,,,12,12,,,,30,10,,,,3,100,15000,0,0,0,0,0,2,0,0
33205,1,2,3,,,1,1,1,,,12,12,12,,,70,30,60,,,6,100,80000,0,0,0,0,0,1,1000200,10000
33639,1,2,,,,1,1,,,,12,12,,,,60,10,,,,5,100,20000,600000,0,0,100000,270000,1,600000,10000
33781,1,2,,,,1,1,,,,12,12,,,,70,70,,,,4,100,24000,0,0,150000,150000,0,1,230000,12000
33937,1,2,3,,,1,1,1,,,12,12,12,,,30,20,72,,,4,100,42000,40000,10000,0,0,0,1,120000,12000
34023,1,2,3,4,,1,1,1,1,,12,12,12,12,,40,40,40,40,,4,100,50000,0,0,50000,44000,60000,1,140000,20000
34058,3,4,6,,,1,1,1,,,12,12,12,,,48,48,48,,,3,100,40000,0,0,14000,0,0,1,20000,4000
34265,1,2,,,,1,1,,,,12,12,,,,20,20,,,,7,100,115000,0,0,0,0,0,1,250000,50000
34983,1,2,,,,1,1,,,,12,12,,,,40,40,,,,2,100,20000,0,0,0,0,0,1,400000,
35022,1,2,,,,1,1,,,,12,12,,,,60,60,,,,2,100,20000,0,3000,3000,5000,6000,2,0,0
35346,1,2,,,,1,1,,,,12,12,,,,60,50,,,,2,100,15000,0,0,0,0,2000,1,80000,5000
35472,1,3,,,,1,1,,,,12,12,,,,42,35,,,,2,100,50000,0,0,0,0,0,1,50000,
35514,1,2,,,,1,1,,,,12,12,,,,60,60,,,,2,100,18000,0,0,0,0,0,1,60000,6000
36112,1,2,,,,1,1,,,,12,12,,,,58,40,,,,2,100,30000,0,0,15000,20000,20000,2,0,0
36167,1,2,,,,1,1,,,,12,12,,,,45,35,,,,5,100,50000,50000,50000,50000,35000,40000,1,100000,20000
36262,1,2,,,,1,1,,,,12,12,,,,65,30,,,,10,100,100000,0,60000,0,0,0,1,400000,5000
36316,1,2,3,4,5,1,1,1,1,1,12,12,12,12,12,50,30,40,40,40,5,100,50000,0,0,0,0,0,1,50000,200
36378,1,3,,,,1,1,,,,12,12,,,,50,45,,,,4,100,60000,0,15000,10000,10000,50000,1,100000,20000
36391,2,3,,,,1,1,,,,12,12,,,,40,40,,,,3,100,90000,0,0,0,780,920,1,,4000
36446,1,2,,,,1,1,,,,12,12,,,,50,36,,,,5,60,140000,0,0,0,0,0,1,1200000,12000
37038,1,2,,,,1,1,,,,12,12,,,,50,30,,,,2,100,70000,0,0,0,0,0,1,150000,20000
37288,1,2,,,,2,1,,,,12,12,,,,40,30,,,,3,100,28000,0,0,0,15000,8000,1,35000,6000
37291,1,2,,,,1,1,,,,12,12,,,,50,50,,,,4,100,26000,0,0,0,30000,5000,1,100000,10000
37310,1,2,,,,1,1,,,,12,12,,,,40,40,,,,2,100,40000,0,0,5000,25000,16000,1,50000,4000
38038,1,2,,,,1,1,,,,12,12,,,,44,44,,,,2,100,30000,0,0,0,40000,2000,2,0,0
38333,1,2,,,,1,1,,,,12,12,,,,44,30,,,,6,100,35000,84000,6666,80000,40000,50000,1,250000,20000
38426,1,2,,,,1,1,,,,12,12,,,,54,54,,,,2,100,17000,0,0,0,0,0,1,20000,4000
38709,2,4,,,,1,1,,,,12,12,,,,45,45,,,,2,100,10000,0,0,0,0,0,1,50000,
38946,1,3,,,,1,1,,,,7,7,,,,60,60,,,,2,100,25000,0,0,0,20000,35000,1,50000,6000
39318,1,2,,,,1,1,,,,12,12,,,,85,80,,,,14,100,220000,0,0,0,16000,14000,1,700000,7000
39320,1,2,,,,1,1,,,,12,12,,,,70,60,,,,2,100,11000,0,0,0,0,0,1,150000,
39499,1,2,,,,1,1,,,,12,12,,,,50,50,,,,2,100,5000,0,0,0,0,0,1,2000,
50031,1,2,,,,1,1,,,,12,12,,,,48,48,,,,2,100,12000,0,0,0,3000,15000,1,25000,2000
50233,1,2,,,,1,1,,,,12,12,,,,50,50,,,,2,100,25000,0,0,0,0,20000,1,200000,5000
50251,2,4,,,,1,1,,,,12,12,,,,70,70,,,,2,50,20000,0,11000,0,0,0,1,200000,2000
50914,1,2,,,,1,1,,,,12,12,,,,70,10,,,,2,100,80000,0,0,0,0,18000,1,150000,25000
51620,1,2,,,,1,1,,,,12,12,,,,44,44,,,,3,100,10000,0,0,0,5000,1000,1,200000,8000
51737,1,2,,,,1,1,,,,12,12,,,,60,60,,,,2,100,8000,0,0,0,0,0,1,7500,1000
52018,1,2,,,,1,1,,,,12,12,,,,70,70,,,,3,100,80000,0,0,0,0,0,1,300000,2000
52383,1,2,3,,,1,1,1,,,12,12,12,,,40,30,50,,,3,100,28000,0,0,0,30000,15000,1,50000,5000
52387,1,2,,,,1,1,,,,12,12,,,,40,40,,,,2,100,20000,0,0,0,3000,5000,1,15000,
52454,1,2,,,,1,1,,,,12,12,,,,34,34,,,,2,100,30000,0,0,0,0,0,2,0,0
52465,1,2,,,,1,1,,,,11,11,,,,70,70,,,,30,100,70000,0,0,0,0,600000,2,0,0
52716,1,2,,,,1,1,,,,12,12,,,,12,12,,,,2,100,4000,0,0,0,0,0,1,16000,1600
52717,1,2,3,,,1,1,1,,,12,12,12,,,12,10,10,,,3,100,8000,0,0,0,500,1000,1,16000,500
52894,1,2,4,,,1,1,1,,,12,12,12,,,60,40,60,,,3,100,25000,0,18000,0,0,0,1,100000,
52958,2,3,4,5,6,1,1,1,1,1,12,12,12,12,12,60,60,30,30,60,6,100,450000,0,0,0,0,0,1,300000,60000
52959,1,4,,,,1,1,,,,12,12,,,,36,36,,,,2,100,40000,0,0,0,0,0,1,500000,15000
52992,1,4,,,,1,1,,,,12,12,,,,6,6,,,,2,100,16000,0,0,0,0,0,1,800000,2000
53016,1,2,,,,1,1,,,,12,12,,,,50,50,,,,2,100,40000,0,0,0,0,0,1,60000,
53193,1,2,4,,,1,1,1,,,12,12,12,,,96,80,45,,,3,100,60000,0,7000,0,0,0,1,50000,10000
53904,2,3,,,,1,1,,,,12,12,,,,70,70,,,,2,100,30000,0,0,0,0,0,2,0,0
54013,1,2,,,,1,1,,,,12,12,,,,8,8,,,,2,100,0,0,0,0,0,0,1,90000,
54205,1,2,,,,1,2,,,,12,4,,,,50,15,,,,2,100,60000,0,0,0,0,0,2,0,0
54618,1,2,3,,,2,2,1,,,5,5,5,,,20,20,40,,,3,100,17000,0,0,0,0,0,2,0,0
55362,2,1,,,,1,1,,,,12,12,,,,30,30,,,,2,100,6000,0,12000,0,1000,0,1,50000,5000
55649,1,2,,,,1,1,,,,12,12,,,,50,50,,,,3,100,30000,6000,10000,10000,5000,12000,1,2000,400
56960,1,2,,,,1,1,,,,12,12,,,,99,40,,,,2,100,8000,20000,22000,0,6000,3000,1,100000,6000
57077,1,2,,,,1,1,,,,12,12,,,,60,30,,,,2,100,24000,0,0,0,0,0,1,200000,20000
57472,1,3,,,,1,1,,,,12,12,,,,78,30,,,,5,50,20000,0,0,0,0,0,1,75000,2000
57625,1,2,,,,1,1,,,,12,12,,,,50,40,,,,2,100,18000,0,0,0,0,0,2,0,0
57869,1,2,,,,1,1,,,,12,12,,,,54,54,,,,2,100,45000,0,0,0,0,7000,2,0,0
58067,1,3,,,,1,1,,,,12,12,,,,60,50,,,,2,100,30000,0,0,0,0,0,1,120000,2000
58077,1,2,,,,1,1,,,,12,12,,,,80,80,,,,2,100,0,0,0,0,40000,0,1,400000,
60016,1,3,,,,1,1,,,,12,12,,,,36,36,,,,2,100,25000,0,0,0,0,0,2,0,0
91008,1,2,,,,1,1,,,,12,12,,,,60,45,,,,5,100,50000,0,8000,0,0,0,1,100000,
91088,1,2,,,,1,1,,,,11,5,,,,60,20,,,,2,100,18000,0,0,0,0,0,1,100000,
101043,1,2,,,,1,1,,,,4,4,,,,24,24,,,,2,100,6000,0,0,0,0,0,2,0,0
101087,1,2,,,,1,1,,,,12,12,,,,40,40,,,,5,80,94000,0,0,33000,0,0,2,0,0
102089,1,2,,,,1,2,,,,12,12,,,,46,30,,,,3,100,45000,0,0,0,0,5000,1,100000,200
108008,1,2,,,,1,1,,,,12,12,,,,70,30,,,,2,100,20000,0,0,0,0,0,1,170000,10000
108049,2,3,4,,,1,1,1,,,12,12,12,,,60,40,40,,,3,100,50000,0,0,0,0,0,2,0,0
108074,1,2,,,,1,1,,,,12,12,,,,36,60,,,,6,25,30000,0,0,0,0,0,1,400000,
110002,2,1,,,,1,1,,,,12,12,,,,15,52,,,,6,100,70000,0,0,0,200000,280000,2,0,0
111067,1,2,,,,1,1,,,,12,12,,,,48,36,,,,2,100,14400,0,0,0,0,0,1,50000,5000
115064,1,2,,,,1,1,,,,12,12,,,,40,40,,,,2,100,28000,0,0,0,25000,15000,2,0,0
116022,1,2,3,,,1,1,1,,,12,12,12,,,80,70,70,,,3,100,60000,0,0,0,100000,10000,2,0,0
118012,1,3,,,,2,2,,,,1,1,,,,24,24,,,,2,100,1000,0,0,0,0,0,1,50000,1000
118034,1,4,,,,1,1,,,,12,12,,,,50,50,,,,4,100,32000,0,0,0,0,5000,1,200000,3000
118082,3,4,,,,1,1,,,,12,12,,,,84,84,,,,2,100,30000,0,0,0,0,0,1,300000,30000
119007,1,2,,,,2,1,,,,12,12,,,,12,12,,,,2,100,12000,0,0,0,0,0,1,100000,
134053,1,2,3,,,1,1,1,,,12,12,12,,,50,40,40,,,3,100,50000,0,50000,20000,20000,5000,1,250000,25000
134073,1,2,,,,1,1,,,,12,12,,,,45,40,,,,2,100,45000,0,30000,0,10000,25000,1,150000,10000
138091,1,2,3,,,1,1,1,,,12,12,11,,,10,7,7,,,3,100,33000,0,100000,0,0,0,1,600000,60000
138265,1,3,,,,1,1,,,,12,12,,,,48,48,,,,2,100,25000,0,0,3000,0,0,1,50000,5000
138466,1,2,3,,,1,1,1,,,11,11,11,,,50,60,40,,,5,100,40000,0,0,80000,0,0,1,500000,
138589,1,2,,,,1,1,,,,12,12,,,,60,12,,,,2,100,16000,0,0,0,0,0,2,0,0
141013,1,2,,,,1,1,,,,6,6,,,,70,40,,,,3,100,100000,0,0,0,0,0,1,100000,7500
141080,1,2,,,,1,1,,,,12,12,,,,10,10,,,,2,100,25000,0,25000,0,0,0,1,,2000
143012,1,2,,,,1,1,,,,12,12,,,,50,50,,,,2,100,28000,0,0,0,0,7000,1,120000,5000
147078,1,2,3,4,5,1,1,1,1,1,12,12,12,12,12,72,48,72,48,60,6,100,42000,0,0,0,0,0,1,50000,3000
149004,2,3,,,,1,1,,,,12,12,,,,50,50,,,,4,100,50000,0,0,0,50000,50000,1,,20000
149043,1,2,,,,1,1,,,,12,12,,,,12,3,,,,2,100,30000,0,0,0,0,0,2,0,0
150042,1,3,,,,1,1,,,,12,12,,,,45,45,,,,2,100,15000,0,0,0,0,0,2,0,0
157006,2,3,,,,1,1,,,,12,12,,,,68,68,,,,6,90,40000,0,0,0,0,0,1,300000,30000
159070,1,2,3,,,1,1,1,,,12,12,12,,,40,40,40,,,3,100,85000,0,0,0,0,0,2,0,0
161014,1,2,,,,1,1,,,,12,12,,,,60,60,,,,2,100,90000,0,0,0,0,0,1,150000,
163044,1,2,,,,1,1,,,,12,12,,,,70,20,,,,2,100,6000,0,0,0,0,0,1,40000,4000
163053,1,3,,,,1,1,,,,12,12,,,,60,30,,,,2,100,20000,0,25000,0,0,0,1,130000,1500
165017,1,4,,,,1,1,,,,12,12,,,,50,30,,,,2,100,2000,0,0,0,0,0,2,0,0
168077,1,2,,,,1,1,,,,12,12,,,,99,56,,,,10,100,150000,0,0,0,100000,300000,1,3000000,100000
169002,1,3,,,,1,1,,,,12,12,,,,40,40,,,,2,100,30000,0,0,0,0,0,1,80000,
171054,1,2,,,,1,1,,,,12,12,,,,84,70,,,,2,100,10000,0,0,0,0,0,1,100000,
171062,1,2,3,,,1,1,1,,,12,12,12,,,50,50,50,,,12,100,70000,0,0,0,57000,250000,1,,
172004,1,2,,,,1,1,,,,12,12,,,,60,40,,,,3,100,40000,0,0,0,0,0,1,,5000
175019,1,2,3,,,1,1,1,,,12,12,12,,,44,44,44,,,2,100,78000,0,0,0,0,0,1,40000,5000
177052,1,2,,,,1,1,,,,12,12,,,,60,60,,,,5,50,70000,0,15000,10000,0,0,1,500000,15000
180016,1,3,,,,1,1,,,,12,12,,,,20,20,,,,2,100,15000,0,0,0,20000,1500,1,50000,5000
183005,1,2,,,,1,1,,,,12,12,,,,40,44,,,,18,100,60000,0,0,0,300000,300000,1,,
185014,1,2,,,,2,1,,,,10,10,,,,14,14,,,,2,100,5000,0,0,0,0,0,2,0,0
185056,1,2,,,,1,1,,,,12,12,,,,75,35,,,,5,50,10000,0,0,300000,0,0,1,,
185072,1,2,,,,1,1,,,,12,12,,,,65,65,,,,3,100,15000,0,0,0,0,0,1,,
188054,1,2,,,,1,1,,,,12,12,,,,70,60,,,,2,100,40000,0,0,0,0,0,1,300000,10000
189045,1,2,,,,1,1,,,,12,12,,,,56,56,,,,3,100,48000,0,20000,10000,5000,60000,1,300000,
197009,1,2,,,,1,1,,,,12,12,,,,50,40,,,,2,100,9000,0,0,0,0,0,1,30000,
199085,1,2,,,,1,1,,,,12,6,,,,56,56,,,,6,100,35000,0,190000,35000,2000,0,1,40000,8000
202202,1,2,,,,1,1,,,,12,12,,,,50,50,,,,2,100,30000,0,0,0,0,0,1,50000,5000
202581,1,3,4,,,2,1,1,,,12,12,12,,,10,50,50,,,6,100,114000,0,0,0,0,0,1,200000,
203065,1,2,,,,2,1,,,,2,2,,,,60,36,,,,2,100,8000,0,0,0,0,0,1,110000,
204074,2,3,,,,1,1,,,,12,12,,,,24,24,,,,2,100,12000,0,0,0,0,0,2,0,0
210077,1,2,,,,1,1,,,,12,12,,,,60,60,,,,2,100,20000,0,0,0,0,0,1,50000,10000
213628,1,2,,,,1,1,,,,12,12,,,,45,45,,,,2,100,60000,0,0,0,0,0,2,0,0
214025,1,2,,,,1,1,,,,0,12,,,,0,84,,,,3,100,25000,0,0,0,80000,200000,1,100000,
220022,1,2,,,,1,1,,,,12,12,,,,60,36,,,,3,50,34000,0,20000,0,0,0,1,150000,10000
220023,1,3,4,,,1,1,1,,,12,12,12,,,40,50,35,,,3,100,50000,0,0,0,0,0,1,12000,2400
220044,1,2,,,,1,1,,,,12,12,,,,50,10,,,,10,33,50000,0,0,0,0,0,1,200000,
220054,1,2,,,,1,1,,,,12,12,,,,40,10,,,,2,100,10000,0,0,0,0,0,1,800000,
220056,1,2,,,,1,1,,,,12,12,,,,40,40,,,,2,100,35000,0,0,0,0,0,1,300000,1000
220059,1,2,,,,1,1,,,,12,12,,,,50,30,,,,4,50,38400,0,0,0,0,0,2,0,0
220088,1,2,,,,1,1,,,,12,12,,,,60,60,,,,2,100,30000,0,0,0,0,0,2,0,0
221012,2,3,,,,1,1,,,,12,12,,,,90,70,,,,4,50,0,700000,0,250000,200000,0,1,1000000,10000
221081,2,4,,,,1,1,,,,12,12,,,,40,40,,,,2,100,18000,0,0,0,30000,0,2,0,0
222035,1,2,,,,1,1,,,,12,12,,,,72,72,,,,2,100,26000,0,0,0,0,0,1,50000,
225012,3,5,,,,1,1,,,,12,12,,,,50,50,,,,3,100,30000,0,0,50000,20000,20000,1,300000,
225041,1,2,,,,1,1,,,,12,12,,,,60,60,,,,2,100,24000,0,0,0,0,0,2,0,0
238005,1,2,,,,1,1,,,,12,12,,,,54,25,,,,4,100,60000,0,0,30000,0,0,1,250000,30000
238053,1,3,,,,1,1,,,,7,3,,,,40,40,,,,2,100,23000,0,0,0,0,0,1,100000,10000
238085,1,3,4,,,1,1,1,,,5,5,5,,,40,40,40,,,31,100,13000,0,0,0,0,0,1,100000,10000
240074,1,2,,,,1,1,,,,12,12,,,,70,70,,,,3,100,22500,0,0,80000,110000,40000,1,900000,
243031,1,2,,,,1,1,,,,12,12,,,,50,40,,,,2,100,15000,0,20000,0,0,0,1,10000,
243038,2,3,,,,1,1,,,,12,12,,,,40,30,,,,2,100,15000,0,0,0,0,0,1,5000,
244009,1,3,,,,1,1,,,,12,12,,,,45,45,,,,2,100,18000,0,0,0,0,0,1,20000,2000
245074,1,2,,,,1,1,,,,12,12,,,,40,40,,,,2,100,35000,0,0,0,0,0,1,30000,
246013,1,2,,,,1,1,,,,12,12,,,,50,40,,,,2,100,40000,0,0,0,0,0,1,200000,
246054,2,5,,,,1,1,,,,12,12,,,,50,54,,,,2,100,50000,0,30000,0,0,0,1,200000,
248009,1,2,,,,1,1,,,,12,12,,,,60,60,,,,3,100,60000,10000,15000,25000,50000,70000,1,10000,2000
249052,1,2,,,,1,1,,,,12,12,,,,60,60,,,,5,33,50000,0,0,0,0,0,1,300000,2000
249054,1,2,,,,1,1,,,,6,6,,,,66,30,,,,2,100,12000,0,0,0,0,0,1,100000,3000
251022,1,2,,,,1,1,,,,12,12,,,,60,50,,,,3,100,35000,0,0,0,0,0,1,100000,10000
251099,1,2,,,,1,1,,,,12,12,,,,70,70,,,,2,100,25000,0,25000,0,0,0,1,100000,10000
255063,1,2,,,,1,1,,,,12,12,,,,40,40,,,,3,100,40000,0,0,0,0,0,1,300000,30000
257394,1,3,,,,1,1,,,,11,11,,,,60,60,,,,2,100,0,0,0,0,0,0,2,0,0
257707,1,2,3,,,1,1,1,,,12,12,12,,,10,45,20,,,3,100,63000,0,0,0,0,0,1,20000,
262015,1,2,,,,1,1,,,,12,12,,,,70,50,,,,2,100,25000,0,0,0,0,0,1,250000,2000
265002,1,2,,,,1,1,,,,12,12,,,,40,40,,,,2,100,36000,0,0,0,25000,6000,1,120000,5000
265078,1,3,,,,1,1,,,,12,12,,,,45,45,,,,2,100,0,0,0,0,0,0,1,1000,
266057,2,3,4,,,1,1,1,,,12,12,12,,,6,7,5,,,3,100,25000,0,0,0,4000,0,1,100000,500
271011,1,2,,,,1,1,,,,12,12,,,,60,40,,,,2,100,50000,0,0,20000,10000,10000,1,300000,20000
271068,1,2,,,,1,1,,,,11,11,,,,60,50,,,,2,100,40000,0,0,0,0,0,1,150000,20000
271073,1,2,,,,1,1,,,,12,12,,,,48,36,,,,2,100,40000,0,20000,0,15000,5000,1,500000,50000
272001,1,2,,,,1,1,,,,12,12,,,,99,99,,,,2,100,24000,0,0,0,0,0,1,150000,5000
277077,1,2,,,,1,1,,,,12,12,,,,48,48,,,,2,100,25000,0,0,0,0,0,1,100000,8000
278045,1,3,,,,1,1,,,,12,12,,,,60,60,,,,2,100,0,0,35000,0,0,0,1,230000,6000
285011,1,2,,,,1,1,,,,12,12,,,,,,,,,2,100,7000,0,0,0,0,0,1,20000,
286011,2,3,,,,1,1,,,,10,10,,,,40,40,,,,3,50,20000,0,0,0,0,70000,2,0,0
286039,1,2,,,,1,1,,,,12,12,,,,50,50,,,,6,100,180000,0,0,0,0,0,2,0,0
289059,1,2,,,,1,1,,,,12,12,,,,60,60,,,,8,100,40000,5000,5000,10000,20000,30000,2,0,0
292008,1,2,,,,1,1,,,,12,12,,,,78,78,,,,2,100,50000,0,0,60000,30000,0,1,80000,10000
