NQUEST,TIPOIMM,QUOPRO,PRO1,PRO2,PRO3,PRO4,SUPAB,ANCOSTR,USOIMM,VALABIT,AFFITTO,AFFEFF,AFFIMP,POSS
25,1,100,2,,,,100,1976,4,150000,1,6000,,2
123,1,100,1,2,,,400,1995,8,500000,2,0,0,5
123,2,100,1,2,,,60,1800,3,30000,2,0,1000,1
123,3,100,1,,,,,,9,700000,2,0,5000,1
304,3,100,1,,,,,,9,4000,2,0,200,3
376,1,100,1,2,,,80,1982,1,70000,2,0,4000,5
424,1,100,1,,,,60,1850,4,60000,1,1800,,1
424,1,100,1,,,,70,1850,4,100000,1,24000,,1
424,3,100,1,,,,,,10,,2,0,120,3
424,3,100,1,,,,,,9,,2,0,120,3
465,3,100,1,,,,,,9,100000,2,0,3000,3
474,2,100,1,,,,48,1963,12,50000,2,0,15000,5
632,1,100,1,2,,,50,1991,4,150000,1,4000,,1
633,3,100,2,,,,,,9,100000,2,0,900,3
823,1,100,1,,,,,,1,50000,2,0,2000,1
823,1,100,1,,,,80,1948,12,30000,2,0,1000,1
823,3,100,1,2,,,,,10,20000,2,0,100,1
824,3,100,1,2,,,,,9,40000,2,0,1500,1
824,3,100,1,2,,,,,9,40000,2,0,1500,1
824,3,100,1,2,,,,,9,40000,2,0,1500,1
824,3,100,1,2,,,,,9,40000,2,0,1500,1
824,2,100,1,2,,,50,,3,20000,2,0,300,1
905,1,100,1,2,,,380,1972,8,500000,2,0,15600,1
912,3,25,2,,,,,,12,20000,2,0,1000,4
923,1,40,1,2,,,200,1956,12,350000,2,0,800,3
923,2,40,1,2,,,200,1956,5,450000,1,12000,,3
1084,1,100,1,2,,,140,1991,12,220000,2,0,12000,5
1084,1,100,1,,,,150,1961,4,180000,1,6500,,4
1120,1,100,1,2,,,50,1958,1,70000,2,0,4000,3
1361,1,100,1,2,,,65,1971,1,65000,2,0,6000,2
1367,2,100,2,,,,20,,3,5000,2,0,250,1
1387,3,100,1,,,,,,9,30000,2,0,2000,3
1492,3,100,1,,,,,,9,20000,2,0,800,3
