NQUEST,CONS,JCONSAL,ACQUI1,ACQUI2,ACQUI3,ACQUISA,ACQUISB,ACQUISC,VEND1,VEND2,VENDA,VENDB,JWOVAT,JWDURAT1,JWDURAT2
25,3000,1800,2,2,1,0,0,10000,2,2,0,0,20000,10000,5000
34,4500,1500,2,2,1,0,0,20000,2,2,0,0,15000,20000,30000
38,1100,400,2,2,2,0,0,0,2,2,0,0,1000,8000,7000
123,3000,700,2,2,2,0,0,0,2,2,0,0,10000,40000,30000
126,1500,800,2,2,1,0,0,4300,2,2,0,0,4000,4000,5000
173,2500,1500,2,2,2,0,0,0,2,2,0,0,50000,30000,100000
304,1700,800,2,2,2,0,0,0,2,2,0,0,2000,1500,30000
325,1200,700,2,2,2,0,0,0,2,2,0,0,1000,10000,2000
375,1300,600,2,2,2,0,0,0,2,2,0,0,0,2000,
376,2000,1000,2,2,2,0,0,0,2,2,0,0,10000,5000,2000
424,1000,250,2,2,2,0,0,0,2,2,0,0,40000,1000,20000
465,2000,900,2,1,1,0,1800,300,2,2,0,0,3000,10000,20000
474,900,150,2,2,2,0,0,0,2,2,0,0,100,1000,1000
558,3000,300,2,1,2,0,8500,0,2,2,0,0,500,5000,5000
561,1800,1200,2,2,1,0,0,350,2,2,0,0,18000,20000,8000
629,3000,1000,2,2,1,0,0,15000,2,2,0,0,1000,6000,20000
632,2000,600,1,2,2,1000,0,0,2,2,0,0,10000,10000,8000
633,1500,700,2,1,1,0,11500,1300,2,1,0,6000,20000,10000,5000
686,1000,500,2,2,2,0,0,0,2,2,0,0,1000,0,15000
701,2500,1200,2,2,2,0,0,0,2,2,0,0,1000,10000,2000
823,1000,350,2,2,2,0,0,0,2,2,0,0,5000,10000,50000
824,1000,400,2,2,2,0,0,0,2,2,0,0,200,2500,3000
905,1800,1000,2,2,2,0,0,0,2,2,0,0,8000,7000,10000
912,1000,500,2,2,2,0,0,0,2,2,0,0,5000,9000,10000
923,600,350,2,2,2,0,0,0,2,2,0,0,7000,5000,12000
1084,3000,2000,1,2,1,500,0,2000,2,2,0,0,3000,10000,5000
1120,3000,1000,2,2,2,0,0,0,2,2,0,0,20000,40000,20000
1137,1000,800,2,2,2,0,0,0,2,2,0,0,2000,,7000
1238,600,400,2,2,2,0,0,0,2,2,0,0,500,1000,3000
1361,5000,1700,1,2,1,12000,0,1000,2,2,0,0,30000,9000,70000
1367,1000,500,2,2,2,0,0,0,2,2,0,0,300,0,2000
1371,1600,1200,2,1,2,0,11000,0,2,2,0,0,8000,10000,10000
1387,1700,300,2,1,2,0,6000,0,2,2,0,0,0,5000,2000
1391,400,300,2,2,2,0,0,0,2,2,0,0,0,0,5000
1492,1800,900,2,2,2,0,0,0,2,2,0,0,1000,50,2000
1742,1000,500,2,2,2,0,0,0,2,2,0,0,3500,10000,18000
1750,2000,2000,2,2,2,0,0,0,2,2,0,0,3000,5000,5000
1759,600,200,2,2,2,0,0,0,2,2,0,0,3000,0,10000
1762,700,300,2,2,2,0,0,0,2,2,0,0,1000,0,7000
1763,1800,1000,2,2,2,0,0,0,2,2,0,0,5000,10000,10000
1817,1800,900,2,2,2,0,0,0,2,2,0,0,1000,1000,2000
1826,1000,350,2,2,2,0,0,0,2,2,0,0,100,2000,1000
1927,2500,1000,2,1,2,0,10000,0,2,2,0,0,5000,10000,10000
1946,3000,1200,2,2,2,0,0,0,2,2,0,0,2000,5000,10000
1953,2000,800,2,2,2,0,0,0,2,2,0,0,2000,5000,5000
1988,800,300,2,2,2,0,0,0,2,2,0,0,0,0,3000
1989,1100,700,2,2,2,0,0,0,2,2,0,0,500,600,2000
2178,1800,1000,2,2,2,0,0,0,2,2,0,0,10000,10000,35000
2274,2000,1000,2,2,2,0,0,0,2,2,0,0,500,6000,3000
2447,2000,1000,2,2,2,0,0,0,2,2,0,0,5000,11000,5000
2485,600,400,2,2,2,0,0,0,2,2,0,0,0,0,2000
2577,1500,400,2,2,2,0,0,0,2,2,0,0,,,3000
2579,2000,700,2,2,2,0,0,0,2,2,0,0,1500,1000,5000
2866,2000,1200,2,2,1,0,0,1300,2,2,0,0,5000,10000,25000
2875,3000,1500,2,1,1,0,20000,800,2,2,0,0,1000,20000,17000
2886,3000,1300,2,2,1,0,0,500,2,2,0,0,0,10000,7000
2963,1000,500,2,2,2,0,0,0,2,2,0,0,0,300,10000
2970,2000,1400,2,2,2,0,0,0,2,2,0,0,1000,1500,10000
3078,2000,1200,2,2,1,0,0,2000,2,2,0,0,10000,7000,20000
3166,2600,1000,2,2,2,0,0,0,2,2,0,0,3000,2000,9000
3193,2000,1000,2,2,2,0,0,0,2,2,0,0,6000,10000,20000
3203,2600,1000,1,2,2,580,0,0,2,2,0,0,3000,5000,1000
3204,1500,700,1,2,1,400,0,950,2,2,0,0,2600,11000,10000
3299,2500,850,2,2,2,0,0,0,2,2,0,0,4000,15000,20000
3389,1500,700,2,2,2,0,0,0,2,2,0,0,200,0,3000
3663,2000,600,2,2,2,0,0,0,2,2,0,0,7000,3000,2000
3717,2300,1500,2,2,2,0,0,0,2,2,0,0,0,0,50000
3905,2200,1200,2,2,2,0,0,0,2,2,0,0,5000,15000,10000
4236,400,300,2,2,1,0,0,1000,2,2,0,0,1000,0,5000
4238,1800,1000,2,2,1,0,0,2500,2,2,0,0,3000,200,15000
4266,2000,1700,2,2,1,0,0,2000,2,2,0,0,1000,0,15000
4297,1300,900,2,2,2,0,0,0,2,2,0,0,500,16000,15000
4304,2000,1200,2,1,2,0,30000,0,2,2,0,0,20000,35000,30000
4370,3000,1500,2,2,1,0,0,20000,2,2,0,0,2000,36000,50000
4507,1000,700,2,2,2,0,0,0,2,2,0,0,3000,100,10000
4704,1000,600,2,2,2,0,0,0,2,2,0,0,0,500,500
4730,1500,1000,2,2,2,0,0,0,2,2,0,0,1500,5000,10000
4732,1500,900,2,2,2,0,0,0,2,2,0,0,700,3000,5000
4939,2000,800,2,2,1,0,0,700,2,2,0,0,2000,8000,5000
4941,1800,1000,2,2,2,0,0,0,2,2,0,0,5000,3000,10000
5027,1200,800,2,2,2,0,0,0,2,2,0,0,0,1000,3000
5028,1800,1200,2,2,2,0,0,0,2,2,0,0,5000,500,10000
5416,2800,1200,2,2,2,0,0,0,2,2,0,0,5000,4000,5000
5686,1800,1000,2,2,2,0,0,0,2,2,0,0,2000,1500,20000
5697,2500,1500,2,1,2,0,18000,0,2,1,0,8000,2500,18000,40000
5816,1900,700,2,2,2,0,0,0,2,2,0,0,1000,1000,20000
6013,400,150,2,2,2,0,0,0,2,2,0,0,100,0,3000
6090,700,250,2,2,1,0,0,800,2,2,0,0,3000,500,5000
6107,2200,800,2,2,2,0,0,0,2,2,0,0,0,15000,50000
6110,4800,1800,2,2,1,0,0,4000,2,2,0,0,3000,8000,16000
6501,1400,750,2,2,2,0,0,0,2,2,0,0,5000,3000,15000
6522,1000,600,2,2,2,0,0,0,2,2,0,0,500,10000,5000
7015,1500,500,2,2,2,0,0,0,2,2,0,0,,,
7016,400,150,2,2,2,0,0,0,2,2,0,0,700,0,500
7089,2500,1500,2,1,2,0,38000,0,2,1,0,18000,5000,60000,30000
7091,1800,1500,2,2,2,0,0,0,2,2,0,0,1000,40000,6000
7097,2000,800,2,2,1,0,0,3000,2,2,0,0,4000,12000,8000
7098,1800,1000,2,1,2,0,8000,0,2,1,0,4000,2000,15000,5000
7155,1500,1200,2,2,2,0,0,0,2,2,0,0,20000,15000,25000
7160,3500,1500,2,2,2,0,0,0,2,2,0,0,10000,50000,20000
7165,1000,800,2,2,2,0,0,0,2,2,0,0,1000,10000,5000
7166,2200,1200,1,1,2,2500,26000,0,2,2,0,0,10000,50000,20000
7781,620,310,2,2,2,0,0,0,2,2,0,0,600,2000,5000
7886,3000,2000,2,2,2,0,0,0,2,2,0,0,4000,15000,15000
7895,2800,1200,2,2,2,0,0,0,2,2,0,0,5000,25000,30000
8168,1400,900,2,2,2,0,0,0,2,2,0,0,1000,0,10000
8331,6000,4000,2,2,1,0,0,2000,2,2,0,0,10000,20000,15000
8332,900,600,2,2,2,0,0,0,2,2,0,0,0,0,3000
8481,1000,700,2,2,2,0,0,0,2,2,0,0,0,3000,500
8578,1600,900,2,2,2,0,0,0,2,2,0,0,3000,0,20000
8591,1500,500,2,2,2,0,0,0,2,2,0,0,20000,10000,5000
8754,2200,800,2,2,1,0,0,1400,2,2,0,0,13000,8000,13000
8868,4000,1500,2,1,1,0,26000,700,2,1,0,7000,5000,25000,10000
8915,3500,1000,2,2,1,0,0,750,2,2,0,0,3000,24000,20000
8952,1700,700,2,2,2,0,0,0,2,2,0,0,50,4000,2000
8954,2500,1800,2,2,2,0,0,0,2,2,0,0,20000,20000,20000
8955,2500,900,2,2,2,0,0,0,2,2,0,0,,9000,
9248,1500,150,2,2,1,0,0,1500,2,2,0,0,1000,21000,2000
9249,2500,1500,2,2,2,0,0,0,2,2,0,0,5000,10000,5000
9402,2000,1000,2,2,2,0,0,0,2,2,0,0,4000,3500,25000
9405,700,500,1,2,2,1000,0,0,2,2,0,0,3000,0,5000
9411,2000,1000,1,2,2,500,0,0,2,2,0,0,3000,0,20000
9526,5000,2500,2,1,2,0,47000,0,2,1,0,2500,3000,60000,20000
11810,1200,700,2,2,2,0,0,0,2,2,0,0,0,0,
11940,2500,1800,2,2,2,0,0,0,2,2,0,0,2500,4000,2000
11972,1000,500,2,2,1,0,0,1500,2,2,0,0,1000,7000,20000
20010,3000,1000,2,2,1,0,0,20000,2,2,0,0,10000,20000,35000
20011,1500,700,2,2,2,0,0,0,2,2,0,0,5000,6000,10000
20019,800,250,2,2,2,0,0,0,2,2,0,0,0,2000,2000
20020,2200,1400,2,2,2,0,0,0,2,2,0,0,4000,10000,20000
20028,1800,600,2,2,2,0,0,0,2,2,0,0,500,0,1000
20033,1500,1000,2,2,2,0,0,0,2,2,0,0,1000,300,6000
20047,2000,1000,2,1,1,0,20000,2000,2,2,0,0,10000,40000,45000
20111,1550,1000,2,2,2,0,0,0,2,2,0,0,1000,6000,5000
20112,1000,600,2,2,2,0,0,0,2,2,0,0,0,1000,5000
20154,2500,1300,2,2,2,0,0,0,2,2,0,0,10000,28000,25000
20169,600,200,2,2,2,0,0,0,2,2,0,0,0,0,1000
20170,1500,1000,2,2,2,0,0,0,2,2,0,0,1000,10000,15000
20174,3000,1200,2,1,1,0,27000,1300,2,1,0,1000,80000,26000,30000
20178,2000,500,2,2,2,0,0,0,2,2,0,0,4000,15000,5000
20179,3000,1400,1,2,2,2000,0,0,2,2,0,0,30000,15000,8000
20223,2200,800,2,2,2,0,0,0,2,2,0,0,1500,10000,20000
20231,3000,1300,2,2,2,0,0,0,2,2,0,0,4000,6000,15000
20232,3500,1500,2,2,2,0,0,0,2,2,0,0,2000,11000,15000
20241,1000,250,2,2,1,0,0,700,2,2,0,0,10000,0,10000
20258,1600,800,2,2,1,0,0,1000,2,2,0,0,3000,1000,10000
20277,1050,500,2,2,2,0,0,0,2,2,0,0,3000,6000,3000
20284,4000,2000,2,1,1,0,8500,1600,2,1,0,800,7500,25000,23000
20285,1000,500,2,2,2,0,0,0,2,2,0,0,0,15000,2000
20289,800,300,2,2,2,0,0,0,2,2,0,0,1000,200,0
20297,2000,600,2,2,2,0,0,0,2,2,0,0,10000,7000,15000
20358,1900,700,2,2,2,0,0,0,2,2,0,0,500,1000,5000
20365,1500,700,2,2,2,0,0,0,2,2,0,0,1000,0,5000
20372,2000,1000,1,2,2,400,0,0,2,2,0,0,7000,2500,8000
20373,1500,600,2,2,2,0,0,0,2,2,0,0,2000,3000,10000
20375,2500,1000,1,1,2,100,20000,0,2,2,0,0,500,15000,15000
20380,720,250,2,2,2,0,0,0,2,2,0,0,2000,0,1500
20386,1600,600,2,2,2,0,0,0,2,2,0,0,500,2000,5000
20387,1500,600,2,1,2,0,17000,0,2,2,0,0,2000,20000,2000
20391,1400,600,2,2,2,0,0,0,2,2,0,0,2000,0,2000
20393,2000,800,2,1,2,0,10000,0,2,2,0,0,1000,11000,12000
20499,1000,300,2,1,2,0,15000,0,2,2,0,0,1000,15000,5000
20503,1800,1000,2,2,2,0,0,0,2,2,0,0,25000,10000,10000
20697,3200,1200,2,2,1,0,0,3000,2,2,0,0,2000,5000,20000
20704,4500,1000,1,1,2,500,20000,0,2,2,0,0,8000,15000,8000
20711,4000,2000,1,1,1,2000,2000,1500,2,2,0,0,3000,20000,20000
20721,1500,600,2,1,2,0,9000,0,2,2,0,0,2000,25000,15000
