NQUEST,AR2,AR3,BD1,BD2,BD,PR,AR1,AR
25,0,20000,10000,5000,15000,45000,650000,670000
34,0,15000,20000,30000,50000,60000,900000,915000
38,0,1000,8000,7000,15000,0,0,1000
123,220000,10000,40000,30000,70000,135000,1480000,1710000
126,0,4000,4000,5000,9000,0,0,4000
173,0,50000,30000,100000,130000,128000,200000,250000
304,0,2000,1500,30000,31500,0,84000,86000
325,211746.94508,1000,10000,2000,12000,0,200000,412746.94508
375,0,0,2000,6998.5715538,8998.5715538,0,200000,200000
376,0,10000,5000,2000,7000,0,270000,280000
424,0,40000,1000,20000,21000,0,290000,330000
465,0,3000,10000,20000,30000,0,100000,103000
474,0,100,1000,1000,2000,0,200000,200100
558,0,500,5000,5000,10000,0,0,500
561,100000,18000,20000,8000,28000,18000,380000,498000
629,400000,1000,6000,20000,26000,0,200000,601000
632,0,10000,10000,8000,18000,0,400000,410000
633,0,20000,10000,5000,15000,0,500000,520000
686,0,1000,0,15000,15000,0,200000,201000
701,0,1000,10000,2000,12000,0,280000,281000
823,0,5000,10000,50000,60000,0,800000,805000
824,0,200,2500,3000,5500,0,580000,580200
905,0,8000,7000,10000,17000,20000,500000,508000
912,0,5000,9000,10000,19000,0,255000,260000
923,0,7000,5000,12000,17000,0,460000,467000
1084,3000,3000,10000,5000,15000,0,620000,626000
1120,0,20000,40000,20000,60000,10000,520000,540000
1137,0,2000,3781.5151814,7000,10781.515181,0,70000,72000
1238,0,500,1000,3000,4000,0,80000,80500
1361,0,30000,9000,70000,79000,0,215000,245000
1367,0,300,0,2000,2000,0,65000,65300
1371,0,8000,10000,10000,20000,0,100000,108000
1387,0,0,5000,2000,7000,0,80000,80000
1391,0,0,0,5000,5000,0,40000,40000
1492,0,1000,50,2000,2050,0,220000,221000
1742,0,3500,10000,18000,28000,0,75000,78500
1750,0,3000,5000,5000,10000,15000,180000,183000
1759,0,3000,0,10000,10000,0,40000,43000
1762,0,1000,0,7000,7000,0,30000,31000
1763,0,5000,10000,10000,20000,0,50000,55000
1817,0,1000,1000,2000,3000,0,0,1000
1826,0,100,2000,1000,3000,0,230000,230100
1927,0,5000,10000,10000,20000,0,0,5000
1946,0,2000,5000,10000,15000,0,0,2000
1953,0,2000,5000,5000,10000,0,200000,202000
1988,0,0,0,3000,3000,0,50000,50000
1989,0,500,600,2000,2600,0,100000,100500
2178,0,10000,10000,35000,45000,0,650000,660000
2274,0,500,6000,3000,9000,0,110000,110500
2447,10000,5000,11000,5000,16000,4000,301500,316500
2485,0,0,0,2000,2000,0,0,0
2577,0,3768.4243365,3231.8352515,3000,6231.8352515,0,0,3768.4243365
2579,0,1500,1000,5000,6000,0,0,1500
2866,10000,5000,10000,25000,35000,0,642000,657000
2875,0,1000,20000,17000,37000,0,150000,151000
2886,0,0,10000,7000,17000,0,200000,200000
2963,0,0,300,10000,10300,0,320000,320000
2970,16000,1000,1500,10000,11500,0,215000,232000
3078,250000,10000,7000,20000,27000,0,0,260000
3166,0,3000,2000,9000,11000,0,450000,453000
3193,0,6000,10000,20000,30000,0,0,6000
3203,0,3000,5000,1000,6000,0,405000,408000
3204,0,2600,11000,10000,21000,0,95000,97600
3299,0,4000,15000,20000,35000,0,50000,54000
3389,0,200,0,3000,3000,0,30000,30200
3663,0,7000,3000,2000,5000,0,550000,557000
3717,0,0,0,50000,50000,0,0,0
3905,0,5000,15000,10000,25000,0,200000,205000
4236,0,1000,0,5000,5000,0,0,1000
4238,0,3000,200,15000,15200,0,130000,133000
4266,0,1000,0,15000,15000,24000,480000,481000
4297,0,500,16000,15000,31000,0,500000,500500
4304,0,20000,35000,30000,65000,70000,300000,320000
4370,0,2000,36000,50000,86000,16000,950000,952000
4507,0,3000,100,10000,10100,60000,200000,203000
4704,0,0,500,500,1000,0,100000,100000
4730,35000,1500,5000,10000,15000,0,40000,76500
4732,0,700,3000,5000,8000,0,100000,100700
4939,10000,2000,8000,5000,13000,0,328000,340000
4941,0,5000,3000,10000,13000,0,0,5000
5027,0,0,1000,3000,4000,0,80000,80000
5028,0,5000,500,10000,10500,0,0,5000
5416,0,5000,4000,5000,9000,0,0,5000
