NQUEST,TIPOIMM,QUOPRO,PRO1,PRO2,PRO3,PRO4,PRO5,PRO6,SUPAB,ANCOSTR,USOIMM,VALABIT,AFFITTO,AFFEFF,AFFIMP,POSS
465,3,25,1,,,,,,,,9,100000,2,,2000,3
474,2,100,1,,,,,,38,1963,12,100000,2,,1200,1
632,1,100,1,2,,,,,50,1990,4,120000,1,700,,2
632,1,100,1,2,,,,,70,1997,4,180000,1,700,,2
633,3,100,2,,,,,,,,9,100000,2,,100,3
823,1,100,1,2,,,,,70,1979,1,30000,2,,2000,1
823,1,100,1,2,,,,,80,1992,4,150000,1,7000,,1
824,1,50,1,,,,,,300,1806,3,500000,2,,1000,3
824,3,50,1,,,,,,,,9,50000,2,,1200,3
923,1,100,1,,,,,,200,1958,12,350000,2,,800,5
923,2,100,1,,,,,,200,1958,12,400000,2,,1200,5
1084,1,100,1,,,,,,100,1970,4,150000,1,7000,,3
1492,3,100,1,,,,,,,,12,60000,2,,50,3
1826,1,1,1,,,,,,90,1950,12,150000,2,,6000,1
2274,3,100,1,,,,,,,,9,20000,2,,1000,3
2447,1,100,1,2,,,,,50,1963,1,100000,2,,500,3
2447,1,16,2,,,,,,200,1964,12,400000,2,,1000,3
2963,3,100,1,2,,,,,,,9,30000,2,,15000,4
3203,1,100,1,,,,,,80,1969,3,180000,2,,8000,2
3203,2,100,1,,,,,,16,1962,3,25000,2,,1200,2
3203,2,100,1,,,,,,16,1962,3,25000,2,,12000,2
3905,3,100,1,2,,,,,,,10,30000,2,,4000,1
4238,1,100,1,2,,,,,45,1952,1,35000,2,,150,1
4266,1,100,1,2,,,,,45,1930,3,150000,2,,300,1
4939,1,100,1,,,,,,180,1984,3,200000,2,,8400,3
7015,1,100,1,2,,,,,1000,1840,3,1000000,2,,2500,1
7160,1,100,1,2,,,,,100,1970,4,350000,1,12000,,5
7160,1,100,1,2,,,,,100,1970,4,350000,1,12000,,5
7160,1,100,1,2,,,,,100,1970,4,350000,1,12000,,1
7160,1,100,1,2,,,,,50,1980,1,120000,2,,6000,2
7166,1,100,1,,,,,,100,1972,1,130000,2,,400,1
7166,1,100,1,,,,,,35,1972,4,28000,1,1800,,1
7166,3,100,1,,,,,,,,10,20000,2,,100,3
7166,3,100,1,,,,,,,,10,10000,2,,100,3
8868,1,100,1,2,,,,,60,1975,1,70000,2,,1800,4
8868,3,100,1,,,,,,,,12,30000,2,,500,3
8915,1,100,1,,,,,,80,1980,1,110000,2,,6000,1
8915,1,100,3,,,,,,130,1978,4,200000,1,9000,,1
8952,1,100,2,3,,,,,120,1920,1,55000,2,,3600,3
8954,1,100,1,,,,,,45,1800,4,200000,1,600,,1
9248,4,100,1,,,,,,,,9,14000,2,,50,1
9526,1,100,1,2,,,,,150,1908,3,200000,2,,6000,1
9526,1,100,1,2,,,,,200,1961,1,500000,2,,15000,1
11940,1,25,2,,,,,,80,1963,12,400000,2,,10000,3
11972,3,100,3,,,,,,,,9,30000,2,,200,4
11972,3,100,1,,,,,,,,9,30000,2,,2400,1
11972,2,100,2,,,,,,100,1990,2,300000,2,,30000,2
20010,1,100,1,2,,,,,100,1950,4,100000,1,7000,,1
20010,1,100,1,2,,,,,50,1980,1,80000,2,,4000,1
20019,1,50,1,,,,,,84,1960,4,260000,1,6000,,5
20028,3,100,1,,,,,,,,10,300000,2,,3000,3
20028,4,100,1,,,,,,,,10,500000,2,,50,3
20047,1,100,2,,,,,,125,1962,4,250000,1,8000,,4
20047,1,100,1,2,,,,,65,1972,1,200000,2,,6000,1
20047,1,100,3,4,,,,,60,1976,1,200000,2,,6000,1
20154,1,100,2,,,,,,65,1940,1,300000,2,,6000,2
20178,1,100,2,,,,,,65,1950,3,240000,2,,850,1
20231,1,33,1,,,,,,75,1960,8,80000,2,,6000,3
20231,1,5,2,,,,,,40,1800,8,30000,2,,500,3
20285,3,30,1,,,,,,,,12,80000,2,,12000,3
20372,1,33,1,,,,,,120,1900,12,25000,2,,4000,4
20393,3,100,1,,,,,,,,12,50000,2,,1000,3
20499,3,100,1,2,,,,,,,9,200000,2,,500,3
20711,3,100,1,,,,,,,,9,60000,2,,12000,3
