NQUEST,ACQUI1,ACQUISA,ACQUI2,ACQUISB,ACQUI3,ACQUISC,VEND1,VENDA,VEND2,VENDB,CONTRA,ACONTRA,CONTRB,ACONTRB,CONS,JCONSAL,JWOVAT,JWDURAT1,JWDURAT2
34,2,,1,25000,2,,2,,1,4000,2,,2,,11000,3500,4000,40000,10000
123,2,,2,,2,,2,,2,,2,,2,,1000,800,5000,3000,15000
173,2,,1,17000,2,,2,,1,7000,2,,2,,1600,500,15000,25000,15000
304,2,,1,23000,2,,2,,2,,2,,2,,1500,800,5000,23000,25000
325,2,,2,,2,,2,,2,,2,,2,,1100,600,200,6000,3000
375,2,,2,,2,,2,,2,,2,,2,,1000,800,0,1000,59
376,2,,2,,2,,2,,2,,2,,2,,2800,1100,0,0,50
465,1,100,1,18000,2,,2,,2,,2,,2,,2000,600,2000,17000,10000
474,2,,2,,2,,2,,2,,2,,2,,1500,500,100,10000,1000
558,1,300,2,,1,500,2,,2,,2,,2,,2800,1000,2000,20000,10000
561,2,,2,,2,,2,,2,,2,,2,,2500,1000,4000,8000,12000
629,2,,1,17000,2,,2,,2,,2,,2,,3500,1000,2000,30000,30000
632,2,,1,40000,1,2500,2,,2,,2,,2,,2000,1000,6000,73000,30000
633,2,,2,,1,300,2,,2,,2,,2,,1800,600,150000,8000,100000
686,2,,2,,2,,2,,2,,2,,2,,1000,400,5000,0,30000
823,2,,2,,2,,2,,2,,2,,2,,1000,400,10000,50000,50000
824,2,,2,,2,,2,,2,,2,,2,,1000,600,100,6000,500
923,2,,2,,2,,2,,2,,2,,2,,1100,250,3000,0,6000
1084,2,,1,18000,2,,2,,1,4000,2,,2,,4000,1500,2000,20000,10000
1238,2,,2,,2,,2,,2,,2,,2,,1800,1200,0,0,10000
1367,2,,2,,2,,2,,2,,2,,2,,1000,500,50,0,5000
1371,2,,1,4200,2,,2,,2,,2,,2,,1200,1000,5000,25000,10000
1387,2,,2,,2,,2,,2,,2,,1,3000,1200,400,50,0,10000
1391,2,,2,,2,,2,,2,,2,,2,,400,250,0,0,10000
1492,2,,2,,2,,2,,2,,2,,2,,1300,700,500,0,500
1759,2,,2,,2,,2,,2,,2,,2,,720,500,300,0,1000
1763,2,,2,,2,,2,,2,,2,,2,,1600,1000,2000,5000,8000
1826,2,,2,,1,700,2,,2,,2,,2,,1200,700,0,200,8000
1927,2,,2,,2,,2,,2,,2,,1,150,1400,900,10000,4000,10000
1946,2,,2,,1,1500,2,,2,,2,,2,,1200,900,100,8000,2000
2178,2,,1,15000,2,,2,,2,,2,,2,,2000,1200,10000,30000,10000
2274,2,,2,,2,,2,,2,,2,,2,,1200,300,1000,1000,3000
2447,2,,1,7400,2,,2,,2,,2,,2,,2000,1000,5000,10000,5000
2485,2,,2,,2,,2,,2,,2,,2,,800,600,1000,0,500
2866,1,200,1,7000,1,250,2,,2,,2,,2,,2300,1500,5000,60000,30000
2875,2,,2,,2,,2,,2,,2,,2,,1500,700,0,10000,10000
2886,2,,1,3500,2,,2,,2,,2,,2,,3500,2000,30000,15000,5000
2963,2,,2,,2,,2,,2,,2,,2,,600,300,1000,0,2500
2970,1,1000,2,,1,2000,2,,2,,2,,2,,1300,800,3000,9000,5000
3078,2,,2,,2,,2,,1,2300,2,,2,,2000,1400,5000,45000,20000
3193,2,,2,,2,,2,,2,,2,,2,,1500,500,4000,21000,2000
3203,1,2000,1,35000,1,50000,2,,2,,2,,2,,4000,1500,5000,30000,50000
3299,1,1000,2,,1,1500,2,,2,,2,,2,,1000,700,50000,2000,20000
3663,2,,2,,1,3000,2,,2,,2,,2,,1000,400,10000,15000,7000
3717,2,,2,,2,,2,,2,,2,,2,,800,600,4000,1000,3000
3905,2,,2,,2,,2,,2,,2,,2,,2000,800,1500,10000,15000
4236,2,,2,,2,,2,,2,,2,,2,,350,100,500,0,4000
4238,2,,2,,1,1000,2,,2,,2,,1,5000,1200,700,1000,200,5000
4266,2,,2,,1,399,2,,2,,2,,2,,2200,900,1000,1000,10000
4297,2,,2,,2,,2,,2,,2,,2,,1600,1000,50,4000,3000
4370,2,,1,22000,1,2500,2,,2,,2,,2,,3000,1500,2500,45000,30000
4732,2,,2,,2,,2,,2,,2,,2,,600,400,1000,0,5000
4939,2,,1,5000,1,700,2,,1,4000,2,,2,,2000,700,2000,8000,5000
5027,2,,2,,2,,2,,2,,2,,2,,800,500,0,1000,7000
5028,2,,2,,2,,2,,2,,2,,2,,2500,1600,0,2000,15000
5416,2,,2,,2,,2,,2,,2,,2,,1600,800,2000,1000,8000
5816,2,,2,,1,9000,2,,2,,2,,2,,1800,1300,5000,10000,40000
6090,2,,2,,1,3700,2,,2,,2,,2,,450,450,10000,0,15000
6501,1,300,2,,1,500,2,,2,,2,,2,,1800,1100,15000,500,5000
6522,1,600,2,,1,2500,2,,1,2000,2,,2,,1500,1000,4000,6000,10000
7015,2,,2,,2,,2,,2,,2,,2,,2000,600,500,40000,25000
7089,2,,2,,2,,2,,2,,2,,2,,2200,1200,2000,8000,15000
7091,2,,2,,2,,2,,2,,2,,2,,1500,800,1500,0,10000
7097,2,,2,,2,,2,,2,,2,,2,,900,900,1500,8000,10000
7098,2,,2,,2,,2,,2,,2,,2,,1000,700,2000,8000,15000
7160,2,,2,,2,,2,,2,,2,,2,,3500,2000,10000,30000,30000
7165,2,,2,,2,,2,,2,,2,,2,,1500,1000,500,15000,20000
7166,1,1000,2,,1,600,2,,2,,2,,2,,5000,1700,6000,45000,40000
7781,2,,2,,2,,2,,2,,2,,2,,1000,350,1000,2000,2000
7886,2,,2,,2,,2,,2,,2,,2,,4500,2500,10000,20000,20000
7895,2,,2,,2,,2,,2,,2,,2,,2700,1000,5000,8000,30000
8332,2,,2,,2,,2,,2,,2,,2,,600,300,10000,0,40000
8481,2,,2,,2,,2,,2,,2,,1,2000,1000,200,0,3000,2000
8754,2,,2,,2,,2,,2,,2,,2,,1700,1000,500,6000,8000
8868,2,,2,,1,500,2,,2,,2,,2,,5000,2500,10000,65000,15000
8915,1,5000,2,,1,6000,2,,2,,2,,2,,2000,1200,30000,40000,35000
8952,2,,2,,1,900,2,,2,,2,,2,,1400,700,2000,2500,3000
8954,2,,1,62500,2,,2,,2,,2,,1,5000,2500,1100,30000,75000,12000
8955,2,,2,,2,,2,,2,,2,,2,,2300,400,10000,4000,40000
9248,1,2000,2,,1,1000,2,,2,,2,,2,,1000,500,2000,14000,1000
9405,2,,2,,2,,2,,2,,2,,2,,800,550,1000,0,1000
9411,2,,2,,2,,2,,2,,2,,2,,2000,1000,0,0,50
9526,2,,2,,1,1000,2,,2,,2,,2,,4000,1000,10000,33000,10000
11940,2,,2,,2,,2,,2,,2,,2,,2300,800,3000,4000,15000
11972,2,,2,,1,1500,2,,2,,2,,2,,1000,500,0,0,1500
20010,2,,2,,2,,2,,2,,2,,2,,2000,1200,1000,8000,5000
20019,2,,2,,2,,2,,2,,2,,1,1500,800,400,200,500,4000
20020,2,,1,15000,1,2500,2,,2,,2,,2,,3000,1500,5000,20000,15000
20028,2,,2,,2,,2,,2,,2,,2,,2000,600,4000,0,200
20033,2,,2,,2,,2,,2,,2,,2,,900,500,500,10000,1000
20047,2,,2,,2,,2,,2,,2,,2,,3000,1200,2000,30000,30000
20154,2,,2,,1,150,2,,2,,2,,2,,2500,1000,20000,19000,7000
20169,2,,2,,2,,2,,2,,2,,2,,800,400,100,0,500
20170,2,,2,,2,,2,,2,,2,,2,,1000,1000,0,2500,5000
20174,2,,2,,2,,2,,2,,2,,2,,3000,1400,6000,25000,20000
20178,2,,1,28000,2,,2,,2,,2,,2,,800,800,4000,24000,10000
20179,1,2000,2,,1,3000,2,,2,,2,,2,,3000,2000,30000,10000,50000
20223,2,,2,,2,,2,,2,,2,,2,,1200,500,15000,25000,30000
20231,2,,2,,2,,2,,2,,2,,2,,3000,1000,3000,12000,15000
20241,2,,2,,1,200,2,,2,,2,,2,,1500,700,7000,0,10000
20258,2,,2,,1,2500,2,,2,,2,,2,,2200,600,2000,1000,6000
20284,1,3000,1,5000,1,7000,2,,2,,2,,2,,4000,2000,4000,20000,15000
20285,2,,2,,2,,2,,2,,2,,2,,800,350,1000,0,1500
20297,2,,2,,1,500,2,,2,,2,,2,,1200,500,12000,15000,20000
20372,2,,1,400,1,2800,2,,2,,2,,2,,3000,1200,2500,8000,15000
20375,2,,2,,2,,2,,2,,2,,2,,2000,1000,10000,15000,10000
20380,2,,2,,1,2000,2,,2,,2,,2,,1000,400,200,0,3000
20393,2,,1,180,1,800,2,,2,,2,,2,,2500,1000,2000,12000,30000
20499,2,,2,,2,,2,,2,,2,,2,,1000,500,20000,8000,20000
20704,2,,2,,2,,2,,2,,2,,2,,5000,1000,15000,16000,10000
20711,2,,1,24000,1,700,2,,2,,2,,2,,3500,1800,10000,80000,100000
20729,2,,2,,2,,2,,2,,2,,2,,2800,1500,2000,4000,10000
20766,2,,2,,1,12000,2,,2,,2,,2,,1600,800,4000,9500,35000
20767,2,,2,,2,,2,,2,,2,,2,,2000,1100,0,13000,3000
20782,2,,2,,2,,2,,2,,2,,2,,1500,1000,10000,5000,50000
20784,2,,2,,2,,2,,2,,2,,2,,3000,1000,10000,35000,20000
20798,2,,2,,2,,2,,2,,2,,2,,1000,500,0,0,500
20837,2,,2,,2,,2,,2,,2,,1,50000,1500,800,35000,15000,3000
20839,2,,2,,2,,2,,2,,2,,2,,4000,1700,20000,60000,20000
20849,2,,2,,2,,2,,1,20000,2,,2,,3000,1500,15000,55000,50000
20862,2,,2,,2,,2,,2,,2,,2,,2000,1200,500,2000,100
20920,2,,2,,1,700,2,,2,,2,,2,,3400,1500,300000,15000,100000
20936,1,500,2,,1,3000,2,,2,,2,,2,,3000,800,500,6000,5000
20944,2,,2,,1,3000,2,,2,,2,,2,,3000,700,2000,16000,25000
