NQUEST,AR2,AR3,BD1,BD2,BD,PF,AR1,AR,W
34,0,4000,40000,10000,50000,18000,800000,804000,786000
123,0,5000,3000,15000,18000,130000,300000,305000,166888.25687
173,0,15000,25000,15000,40000,0,200000,215000,227000
304,0,5000,23000,25000,48000,0,60000,65000,82000
325,0,200,6000,3000,9000,0,180000,180200,199262.47668
375,0,0,1000,59,1059,0,200000,200000,200000
376,0,0,0,50,50,0,200000,200000,205000
465,0,2000,17000,10000,27000,0,25000,27000,23000
474,0,100,10000,1000,11000,0,212500,212600,284600
558,0,2000,20000,10000,30000,0,100000,102000,114000
561,200000,4000,8000,12000,20000,4200,240000,444000,477344.13353
629,0,2000,30000,30000,60000,0,300000,302000,407000
632,0,6000,73000,30000,103000,0,600000,606000,606000
633,0,150000,8000,100000,108000,0,300000,450000,512000
686,0,5000,0,30000,30000,0,200000,205000,210796.1561
823,0,10000,50000,50000,100000,0,680000,690000,783000
824,0,100,6000,500,6500,0,675000,675100,725100
923,0,3000,0,6000,6000,0,1100000,1103000,1104000
1084,0,2000,20000,10000,30000,0,450000,452000,602000
1238,0,0,0,10000,10000,0,130000,130000,138213.30231
1367,0,50,0,5000,5000,0,40000,40050,90050
1371,0,5000,25000,10000,35000,0,100000,105000,120300
1387,0,50,0,10000,10000,0,40000,40050,40050
1391,0,0,0,10000,10000,0,600,600,600
1492,0,500,0,500,500,0,260000,260500,264500
1759,0,300,0,1000,1000,0,35000,35300,35300
1763,0,2000,5000,8000,13000,0,50000,52000,52000
1826,0,0,200,8000,8200,0,151500,151500,200800
1927,0,10000,4000,10000,14000,0,0,10000,45000
1946,0,100,8000,2000,10000,0,0,100,10468.584397
2178,0,10000,30000,10000,40000,7000,400000,410000,426191.03006
2274,0,1000,1000,3000,4000,0,120000,121000,122500
2447,0,5000,10000,5000,15000,0,364000,369000,364056
2485,0,1000,0,500,500,0,0,1000,1000
2866,0,5000,60000,30000,90000,0,150000,155000,172000
2875,0,0,10000,10000,20000,0,200000,200000,200000
2886,0,30000,15000,5000,20000,0,200000,230000,251000
2963,0,1000,0,2500,2500,0,120000,121000,161000
2970,15000,3000,9000,5000,14000,0,120000,138000,140000
3078,300000,5000,45000,20000,65000,4,0,305000,334957
3193,0,4000,21000,2000,23000,0,0,4000,5500
3203,0,5000,30000,50000,80000,0,510000,515000,822733.48883
3299,0,50000,2000,20000,22000,0,0,50000,64185.735384
3663,0,10000,15000,7000,22000,0,300000,310000,330000
3717,0,4000,1000,3000,4000,0,0,4000,27223.431137
3905,0,1500,10000,15000,25000,0,480000,481500,485333.30371
4236,0,500,0,4000,4000,0,0,500,50500
4238,0,1000,200,5000,5200,0,235000,236000,247300
4266,0,1000,1000,10000,11000,10000,550000,551000,566400
4297,0,50,4000,3000,7000,0,350000,350050,380050
4370,7600000,2500,45000,30000,75000,6300,1400000,9002500,9103200
4732,0,1000,0,5000,5000,0,100000,101000,98000
4939,10000,2000,8000,5000,13000,0,400000,412000,423000
5027,0,0,1000,7000,8000,0,60000,60000,60000
5028,0,0,2000,15000,17000,0,0,0,-10000
5416,0,2000,1000,8000,9000,0,0,2000,13530.853978
5816,0,5000,10000,40000,50000,0,0,5000,37000
6090,0,10000,0,15000,15000,0,180000,190000,190000
6501,0,15000,500,5000,5500,0,0,15000,55000
6522,0,4000,6000,10000,16000,18000,67000,71000,73430.164285
7015,70000,500,40000,25000,65000,0,1200000,1270500,1340500
7089,5000,2000,8000,15000,23000,0,0,7000,18901
7091,0,1500,0,10000,10000,0,400000,401500,446319.25367
7097,0,1500,8000,10000,18000,0,0,1500,725953.0892
7098,5000,2000,8000,15000,23000,0,150000,157000,163000
7160,0,10000,30000,30000,60000,0,1520000,1530000,2370000
7165,0,500,15000,20000,35000,0,400000,400500,406900
7166,0,6000,45000,40000,85000,0,688000,694000,709000
7781,0,1000,2000,2000,4000,0,280000,281000,304521.76118
7886,0,10000,20000,20000,40000,0,300000,310000,325000
7895,0,5000,8000,30000,38000,0,100000,105000,118873.51215
8332,0,10000,0,40000,40000,0,400000,410000,410000
8481,0,0,3000,2000,5000,0,40000,40000,70000
8754,0,500,6000,8000,14000,0,0,500,500
8868,0,10000,65000,15000,80000,0,100000,110000,210000
8915,0,30000,40000,35000,75000,0,610000,640000,685000
8952,0,2000,2500,3000,5500,18500,225000,227000,211200
8954,0,30000,75000,12000,87000,0,950000,980000,1128618.3253
8955,0,10000,4000,40000,44000,0,0,10000,230000
9248,0,2000,14000,1000,15000,0,149000,151000,426916.23057
9405,0,1000,0,1000,1000,0,33000,34000,34000
9411,0,0,0,50,50,0,0,0,10000
9526,90000,10000,33000,10000,43000,150000,1300000,1400000,1340000
11940,0,3000,4000,15000,19000,0,450000,453000,479000
11972,200000,0,0,1500,1500,0,560000,760000,896463.03823
20010,0,1000,8000,5000,13000,0,560000,561000,672120.85804
20019,0,200,500,4000,4500,0,490000,490200,542265.42555
